image_name,Pprompt,Nprompt,illusion_strength,label,raw_answer,ill_answer,illless_answer,ill_filter_answer,illless_filter_answer
IllusionAnimals_415,A magical fairytale forest filled with unicorns,low quality,2.5,elephant,elephant,illusion animal elephant,illusion animal horse,illusion animal elephant,illusion animal horse
IllusionAnimals_416,Wolf pack howling at full moon,low quality,2.5,elephant,elephant,illusion animal deer,no illusion animal,illusion animal elephant,illusion animal horse
IllusionAnimals_417,"Dense forest canopy, sunlight filters through, river winds through valleys",low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal horse,no illusion animal
IllusionAnimals_418,A peaceful lakeside campfire surrounded by friends and laughter,low quality,2.5,elephant,elephant,illusion animal deer,illusion animal deer,illusion animal elephant,no illusion animal
IllusionAnimals_419,"Eerie silence hangs over abandoned factory, moonlight bathes ghostly figures",low quality,2.5,elephant,elephant,no illusion animal,no illusion animal,no illusion animal,no illusion animal
IllusionAnimals_420,A lovely wedding reception held in elegant hall,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_421,A secluded cabin nestled in a snowy forest,low quality,2.5,elephant,elephant,illusion animal deer,illusion animal deer,illusion animal elephant,illusion animal deer
IllusionAnimals_422,"Vast desert landscape meets towering cliffs, sunlight casts long shadows, silence reigns supreme",low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_423,Lenticular clouds hovering above Andean peaks,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,illusion animal elephant
IllusionAnimals_424,A Kwanzaa celebration honoring heritage,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_425,A moonlit forest with fireflies dancing in the darkness,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,illusion animal deer
IllusionAnimals_426,"Forest stream meets rocky falls, sunlight filters through canopy",low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_427,A cloudy sky with a bolt of lightning striking a windmill,low quality,2.5,elephant,elephant,illusion animal elephant,illusion animal horse,illusion animal elephant,no illusion animal
IllusionAnimals_428,Lightning striking glacier in Patagonia,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,illusion animal elephant
IllusionAnimals_429,A tranquil bamboo forest swaying in the breeze,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,illusion animal deer
IllusionAnimals_430,"Silent mountains embrace turquoise lake, sunlight paints ripples",low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal horse,illusion animal elephant
IllusionAnimals_431,Fire tornado ripping through California wildfires,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_432,"A beach with umbrella, sun and ocean",low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_433,Eerie underwater lab with glowing fish and abandoned research equipment,low quality,2.5,elephant,elephant,illusion animal fish,illusion animal fish,illusion animal elephant,no illusion animal
IllusionAnimals_434,A desert with a lake in the middle,low quality,2.5,elephant,elephant,illusion animal elephant,illusion animal snake,illusion animal elephant,no illusion animal
IllusionAnimals_435,A quaint village blanketed in winter snow with twinkling lights,low quality,2.5,elephant,elephant,illusion animal horse,illusion animal deer,illusion animal elephant,illusion animal deer
IllusionAnimals_436,"Foggy lake, ancient trees reach limbs, morning sun paints ripples",low quality,2.5,elephant,elephant,illusion animal deer,illusion animal deer,illusion animal elephant,illusion animal fish
IllusionAnimals_437,A cozy New Year's Eve toast at midnight,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_438,A secret underground cavern lit by glowing crystals,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,illusion animal fish
IllusionAnimals_439,"Neon city zoomed at night, palm trees reaching sky's edge",low quality,2.5,elephant,elephant,no illusion animal,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_440,A vast green meadowland with a cottage in the distance,low quality,2.5,elephant,elephant,illusion animal elephant,illusion animal deer,illusion animal elephant,illusion animal deer
IllusionAnimals_441,A bustling city skyline at night with neon lights,low quality,2.5,elephant,elephant,no illusion animal,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_442,Windswept dunes meet turquoise waves at sunset,low quality,2.5,elephant,elephant,illusion animal horse,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_443,A secret underground cavern lit by glowing crystals,low quality,2.5,elephant,elephant,illusion animal elephant,illusion animal elephant,illusion animal elephant,no illusion animal
IllusionAnimals_444,A tropical island paradise with sandy beaches and crystal-clear waters,low quality,2.5,elephant,elephant,illusion animal elephant,illusion animal fish,illusion animal elephant,no illusion animal
IllusionAnimals_445,A giant robot overlooking a city at night,low quality,2.5,elephant,elephant,no illusion animal,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_446,A solitary lighthouse on a stormy cliff,low quality,2.5,elephant,elephant,no illusion animal,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_447,A classic car driving along a coastal highway,low quality,2.5,elephant,elephant,illusion animal snake,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_448,A enchanting moonlit garden abloom with fireflies,low quality,2.5,elephant,elephant,illusion animal deer,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_449,"A cascading waterfall illuminates the canyon with glowing light, shadow dancing over rocks",low quality,2.5,elephant,elephant,no illusion animal,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_450,Sandy dunes meet turquoise seas under a stormy sky,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_451,Osprey dive-bombing for fish in wetlands,low quality,2.5,elephant,elephant,illusion animal elephant,illusion animal pigeon,illusion animal elephant,illusion animal pigeon
IllusionAnimals_452,A starry night sky with a crescent moon and silhouette of a tree,low quality,2.5,elephant,elephant,illusion animal deer,no illusion animal,illusion animal elephant,illusion animal deer
IllusionAnimals_453,"A vibrant forest glows with bioluminescent light, revealing hidden secrets",low quality,2.5,elephant,elephant,illusion animal deer,illusion animal deer,illusion animal elephant,illusion animal deer
IllusionAnimals_454,Vibrant hot air balloons floating over green hills,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_455,A bustling city street with neon lights and bustling crowds,low quality,2.5,elephant,elephant,no illusion animal,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_456,A dark forest with a glowing mushroom,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_457,Lenticular clouds hovering above Andean peaks,low quality,2.5,elephant,elephant,illusion animal elephant,illusion animal elephant,illusion animal elephant,illusion animal snake
IllusionAnimals_458,Turquoise lagoon shaded by palms,low quality,2.5,elephant,elephant,illusion animal elephant,illusion animal fish,illusion animal elephant,no illusion animal
IllusionAnimals_459,African wild dog hunting impala,low quality,2.5,elephant,elephant,illusion animal elephant,illusion animal deer,illusion animal elephant,illusion animal deer
IllusionAnimals_460,A small house near seashore,low quality,2.5,elephant,elephant,illusion animal horse,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_461,"Sunbeams pierce dark forest depths, river flow washes over rocks, birds call from branches",low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,illusion animal deer
IllusionAnimals_462,Baby turtle emerging from its shell into ocean waves,low quality,2.5,elephant,elephant,illusion animal fish,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_463,"Sea meets forest, waves crash softly, sunlight filters through canopy",low quality,2.5,elephant,elephant,illusion animal deer,no illusion animal,illusion animal elephant,illusion animal deer
IllusionAnimals_464,Leopard lounging in tree branches,low quality,2.5,elephant,elephant,no illusion animal,no illusion animal,illusion animal elephant,illusion animal snake
IllusionAnimals_465,"Pulse of the city fades to sea, mountains rise in rhythmic sway, river meets the history",low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,illusion animal deer
IllusionAnimals_466,Bear cub playing in wildflower meadow,low quality,2.5,elephant,elephant,illusion animal deer,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_467,A futuristic cityscape with flying cars and neon signs,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_468,Cherry Blossoms fluttering softly,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,illusion animal deer
IllusionAnimals_469,A colorful meadow with a flowing river and vibrant hot air balloons,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_470,A lively fairground with games and rides galore,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_471,"Ancient trees reach for the stars, sunlight filters through branches, river flows silently",low quality,2.5,elephant,elephant,illusion animal elephant,illusion animal deer,illusion animal elephant,illusion animal elephant
IllusionAnimals_472,A foggy forest with a single path,low quality,2.5,elephant,elephant,illusion animal deer,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_473,Dolphins leaping in sparkling sea,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,illusion animal horse
IllusionAnimals_474,A whimsical carnival with colorful tents and a merry-go-round,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
IllusionAnimals_475,A futuristic cityscape illuminated by neon lights,low quality,2.5,elephant,elephant,illusion animal elephant,no illusion animal,illusion animal elephant,no illusion animal
